Date,Crime_Count
2006-01-01,6665.0
2006-02-01,5683.0
2006-03-01,6903.0
2006-04-01,7005.0
2006-05-01,7090.0
2006-06-01,7328.0
2006-07-01,7818.0
2006-08-01,7567.0
2006-09-01,7258.0
2006-10-01,7443.0
2006-11-01,6713.0
2006-12-01,7088.0
2007-01-01,6768.0
2007-02-01,6212.0
2007-03-01,7330.0
2007-04-01,7492.0
2007-05-01,7852.0
2007-06-01,7561.0
2007-07-01,7945.0
2007-08-01,7719.0
2007-09-01,7443.0
2007-10-01,7477.0
2007-11-01,6854.0
2007-12-01,6835.0
2008-01-01,6789.0
2008-02-01,6388.0
2008-03-01,7419.0
2008-04-01,7443.0
2008-05-01,8535.0
2008-06-01,8197.0
2008-07-01,8136.0
2008-08-01,7638.0
2008-09-01,7275.0
2008-10-01,7310.0
2008-11-01,6717.0
2008-12-01,6875.0
2009-01-01,6774.0
2009-02-01,6222.0
2009-03-01,6816.0
2009-04-01,7113.0
2009-05-01,7299.0
2009-06-01,7758.0
2009-07-01,7251.0
2009-08-01,7881.0
2009-09-01,6843.0
2009-10-01,6864.0
2009-11-01,6518.0
2009-12-01,6460.0
2010-01-01,6176.0
2010-02-01,5088.0
2010-03-01,6727.0
2010-04-01,6716.0
2010-05-01,7135.0
2010-06-01,6862.0
2010-07-01,7008.0
2010-08-01,7150.0
2010-09-01,6937.0
2010-10-01,6855.0
2010-11-01,6581.0
2010-12-01,6679.0
2011-01-01,6376.0
2011-02-01,5002.0
2011-03-01,6252.0
2011-04-01,6696.0
2011-05-01,6919.0
2011-06-01,6942.0
2011-07-01,7059.0
2011-08-01,7129.0
2011-09-01,6528.0
2011-10-01,6308.0
2011-11-01,5853.0
2011-12-01,5813.0
2012-01-01,5848.0
2012-02-01,5092.0
2012-03-01,5907.0
2012-04-01,6127.0
2012-05-01,6404.0
2012-06-01,6321.0
2012-07-01,6625.0
2012-08-01,6526.0
2012-09-01,6169.0
2012-10-01,6406.0
2012-11-01,6214.0
2012-12-01,5935.0
2013-01-01,5929.0
2013-02-01,5167.0
2013-03-01,6289.0
2013-04-01,6169.0
2013-05-01,6478.0
2013-06-01,6371.0
2013-07-01,6500.0
2013-08-01,6168.0
2013-09-01,5976.0
2013-10-01,6233.0
2013-11-01,5927.0
2013-12-01,5451.0
2014-01-01,5894.0
2014-02-01,4950.0
2014-03-01,5745.0
2014-04-01,6021.0
2014-05-01,6115.0
2014-06-01,5988.0
2014-07-01,6351.0
2014-08-01,6165.0
2014-09-01,5928.0
2014-10-01,6005.0
2014-11-01,5502.0
2014-12-01,5753.0
2015-01-01,5487.0
2015-02-01,4365.0
2015-03-01,5304.0
2015-04-01,5485.0
2015-05-01,5721.0
2015-06-01,5627.0
2015-07-01,5576.0
2015-08-01,5824.0
2015-09-01,5237.0
2015-10-01,5320.0
2015-11-01,4801.0
2015-12-01,5293.0
2016-01-01,5213.0
2016-02-01,4784.0
2016-03-01,5248.0
2016-04-01,5396.0
2016-05-01,5584.0
2016-06-01,5328.0
2016-07-01,5246.0
2016-08-01,5770.0
2016-09-01,5397.0
2016-10-01,5380.0
2016-11-01,4824.0
2016-12-01,5007.0
2017-01-01,5162.0
2017-02-01,4707.0
2017-03-01,4942.0
2017-04-01,5198.0
2017-05-01,5943.0
2017-06-01,5429.0
2017-07-01,5583.0
2017-08-01,5612.0
2017-09-01,5521.0
2017-10-01,5568.0
2017-11-01,5329.0
2017-12-01,4931.0
2018-01-01,5067.0
2018-02-01,4339.0
2018-03-01,4941.0
2018-04-01,4921.0
2018-05-01,5306.0
2018-06-01,5274.0
2018-07-01,5126.0
2018-08-01,5265.0
2018-09-01,5092.5
2018-10-01,4920.0
2018-11-01,4834.0
2018-12-01,4990.0
2019-01-01,5029.0
2019-02-01,4300.0
2019-03-01,4715.0
2019-04-01,4718.0
2019-05-01,5093.0
2019-06-01,4923.0
2019-07-01,5092.0
2019-08-01,5110.0
2019-09-01,5090.0
2019-10-01,4757.0
2019-11-01,4660.0
2019-12-01,4867.0
2020-01-01,4825.0
2020-02-01,4585.0
2020-03-01,4798.0
2020-04-01,4430.0
2020-05-01,4805.0
2020-06-01,4779.0
2020-07-01,5082.0
2020-08-01,5006.0
2020-09-01,4881.0
2020-10-01,5137.0
2020-11-01,4765.0
2020-12-01,4877.0
2021-01-01,4847.0
2021-02-01,3897.0
2021-03-01,5025.0
2021-04-01,4696.0
2021-05-01,5115.0
2021-06-01,5040.0
2021-07-01,5272.0
2021-08-01,5198.0
2021-09-01,4967.0
2021-10-01,5131.0
2021-11-01,4741.0
2021-12-01,4959.0
2022-01-01,4802.0
2022-02-01,4281.0
2022-03-01,5127.0
2022-04-01,5370.0
2022-05-01,5464.0
2022-06-01,5515.0
2022-07-01,5625.0
2022-08-01,5499.0
2022-09-01,4973.0
2022-10-01,5047.0
2022-11-01,4824.0
2022-12-01,4720.0
2023-01-01,5056.0
2023-02-01,4367.0
2023-03-01,5224.0
2023-04-01,5088.0
2023-05-01,5359.0
2023-06-01,5368.0
